时间(分钟),信号值(微伏),T,信号值(微伏)
15.8667,9113,249.642898,-5597
15.8693,9114,249.666844,-5597
15.872,9116,249.714736,-5596
15.8747,9119,249.786574,-5597
15.8773,9120,249.81052,-5598
15.88,9122,249.858412,-5599
15.8827,9123,249.882358,-5598
15.8853,9124,249.906304,-5599
15.888,9127,249.978142,-5599
15.8907,9129,250.026034,-5598
15.8933,9130,250.04998,-5597
15.896,9132,250.097872,-5597
15.8987,9133,250.121818,-5598
15.9013,9136,250.193656,-5597
15.904,9137,250.217602,-5598
15.9067,9139,250.265494,-5598
15.9093,9140,250.28944,-5599
15.912,9141,250.313386,-5599
15.9147,9144,250.385224,-5599
15.9173,9146,250.433116,-5599
15.92,9147,250.457062,-5598
15.9227,9149,250.504954,-5598
15.9253,9152,250.576792,-5598
15.928,9153,250.600738,-5598
15.9307,9154,250.624684,-5598
15.9333,9155,250.64863,-5598
15.936,9157,250.696522,-5598
15.9387,9158,250.720468,-5598
15.9413,9161,250.792306,-5598
15.944,9162,250.816252,-5599
15.9467,9164,250.864144,-5599
15.9493,9166,250.912036,-5598
15.952,9168,250.959928,-5599
15.9547,9169,250.983874,-5598
15.9573,9171,251.031766,-5599
15.96,9172,251.055712,-5599
15.9627,9174,251.103604,-5599
15.9653,9177,251.175442,-5599
15.968,9178,251.199388,-5599
15.9707,9180,251.24728,-5599
15.9733,9181,251.271226,-5599
15.976,9182,251.295172,-5599
15.9787,9185,251.36701,-5599
15.9813,9187,251.414902,-5600
15.984,9188,251.438848,-5599
15.9867,9189,251.462794,-5599
15.9893,9191,251.510686,-5599
15.992,9193,251.558578,-5599
15.9947,9195,251.60647,-5600
15.9973,9196,251.630416,-5600
16,9198,251.678308,-5601
16.0027,9199,251.702254,-5601
16.0053,9202,251.774092,-5600
16.008,9203,251.798038,-5600
16.0107,9205,251.84593,-5600
16.0133,9206,251.869876,-5599
16.016,9207,251.893822,-5599
16.0187,9210,251.96566,-5599
16.0213,9212,252.013552,-5600
16.024,9213,252.037498,-5599
16.0267,9214,252.061444,-5599
16.0293,9216,252.109336,-5599
16.032,9219,252.181174,-5600
16.0347,9220,252.20512,-5600
16.0373,9221,252.229066,-5600
16.04,9223,252.276958,-5599
16.0427,9224,252.300904,-5599
16.0453,9227,252.372742,-5599
16.048,9229,252.420634,-5600
16.0507,9230,252.44458,-5600
16.0533,9231,252.468526,-5601
16.056,9233,252.516418,-5600
16.0587,9234,252.540364,-5599
16.0613,9237,252.612202,-5598
16.064,9238,252.636148,-5599
16.0667,9240,252.68404,-5600
16.0693,9241,252.707986,-5600
16.072,9244,252.779824,-5599
16.0747,9245,252.80377,-5599
16.0773,9247,252.851662,-5599
16.08,9248,252.875608,-5599
16.0827,9250,252.9235,-5598
16.0853,9252,252.971392,-5598
16.088,9254,253.019284,-5599
16.0907,9255,253.04323,-5599
16.0933,9256,253.067176,-5598
16.096,9258,253.115068,-5598
16.0987,9260,253.16296,-5599
16.1013,9262,253.210852,-5599
16.104,9264,253.258744,-5599
16.1067,9265,253.28269,-5599
16.1093,9266,253.306636,-5598
16.112,9269,253.378474,-5599
16.1147,9271,253.426366,-5599
16.1173,9272,253.450312,-5598
16.12,9273,253.474258,-5598
16.1227,9274,253.498204,-5599
16.1253,9278,253.593988,-5599
16.128,9279,253.617934,-5598
16.1307,9280,253.64188,-5598
16.1333,9282,253.689772,-5599
16.136,9283,253.713718,-5599
16.1387,9286,253.785556,-5598
16.1413,9287,253.809502,-5598
16.144,9289,253.857394,-5598
16.1467,9290,253.88134,-5598
16.1493,9291,253.905286,-5598
16.152,9294,253.977124,-5598
16.1547,9295,254.00107,-5598
16.1573,9297,254.048962,-5599
16.16,9298,254.072908,-5598
16.1627,9300,254.1208,-5597
16.1653,9303,254.192638,-5598
16.168,9304,254.216584,-5597
16.1707,9306,254.264476,-5598
16.1733,9307,254.288422,-5598
16.176,9308,254.312368,-5599
16.1787,9311,254.384206,-5599
16.1813,9312,254.408152,-5598
16.184,9314,254.456044,-5599
16.1867,9315,254.47999,-5599
16.1893,9317,254.527882,-5599
16.192,9319,254.575774,-5599
16.1947,9321,254.623666,-5599
16.1973,9322,254.647612,-5599
16.2,9323,254.671558,-5599
16.2027,9325,254.71945,-5599
16.2053,9327,254.767342,-5599
16.208,9329,254.815234,-5599
16.2107,9331,254.863126,-5599
16.2133,9332,254.887072,-5599
16.216,9333,254.911018,-5599
16.2187,9336,254.982856,-5599
16.2213,9337,255.006802,-5599
16.224,9339,255.054694,-5599
16.2267,9340,255.07864,-5599
16.2293,9342,255.126532,-5599
16.232,9344,255.174424,-5599
16.2347,9346,255.222316,-5599
16.2373,9347,255.246262,-5599
16.24,9348,255.270208,-5599
16.2427,9350,255.3181,-5599
16.2453,9353,255.389938,-5600
16.248,9354,255.413884,-5600
16.2507,9355,255.43783,-5600
16.2533,9357,255.485722,-5600
16.256,9358,255.509668,-5600
16.2587,9361,255.581506,-5600
16.2613,9362,255.605452,-5599
16.264,9363,255.629398,-5599
16.2667,9365,255.67729,-5599
16.2693,9366,255.701236,-5599
16.272,9369,255.773074,-5599
16.2747,9370,255.79702,-5600
16.2773,9372,255.844912,-5599
16.28,9373,255.868858,-5598
16.2827,9374,255.892804,-5599
16.2853,9377,255.964642,-5599
16.288,9379,256.012534,-5598
16.2907,9380,256.03648,-5598
16.2933,9381,256.060426,-5599
16.296,9382,256.084372,-5599
16.2987,9385,256.15621,-5598
16.3013,9387,256.204102,-5598
16.304,9388,256.228048,-5598
16.3067,9389,256.251994,-5598
16.3093,9391,256.299886,-5597
16.312,9393,256.347778,-5597
16.3147,9395,256.39567,-5597
16.3173,9396,256.419616,-5598
16.32,9397,256.443562,-5598
16.3227,9399,256.491454,-5597
16.3253,9401,256.539346,-5597
16.328,9403,256.587238,-5598
16.3307,9404,256.611184,-5600
16.3333,9406,256.659076,-5599
16.336,9407,256.683022,-5600
16.3387,9409,256.730914,-5599
16.3413,9411,256.778806,-5600
16.344,9412,256.802752,-5599
16.3467,9414,256.850644,-5599
16.3493,9415,256.87459,-5600
16.352,9417,256.922482,-5600
16.3547,9419,256.970374,-5600
16.3573,9420,256.99432,-5600
16.36,9422,257.042212,-5599
16.3627,9423,257.066158,-5599
16.3653,9425,257.11405,-5599
16.368,9427,257.161942,-5600
16.3707,9428,257.185888,-5600
16.3733,9430,257.23378,-5600
16.376,9431,257.257726,-5600
16.3787,9433,257.305618,-5600
16.3813,9435,257.35351,-5600
16.384,9436,257.377456,-5600
16.3867,9438,257.425348,-5600
16.3893,9439,257.449294,-5600
16.392,9442,257.521132,-5600
16.3947,9443,257.545078,-5600
16.3973,9444,257.569024,-5600
16.4,9446,257.616916,-5599
16.4027,9447,257.640862,-5599
16.4053,9450,257.7127,-5599
16.408,9451,257.736646,-5599
16.4107,9452,257.760592,-5599
16.4133,9453,257.784538,-5599
16.416,9455,257.83243,-5599
16.4187,9458,257.904268,-5599
16.4213,9459,257.928214,-5598
16.424,9460,257.95216,-5599
16.4267,9462,258.000052,-5599
16.4293,9463,258.023998,-5599
16.432,9465,258.07189,-5599
16.4347,9467,258.119782,-5598
16.4373,9468,258.143728,-5599
16.44,9469,258.167674,-5599
16.4427,9471,258.215566,-5599
16.4453,9473,258.263458,-5599
16.448,9475,258.31135,-5598
16.4507,9476,258.335296,-5598
16.4533,9478,258.383188,-5598
16.456,9479,258.407134,-5598
16.4587,9481,258.455026,-5598
16.4613,9483,258.502918,-5597
16.464,9484,258.526864,-5597
16.4667,9486,258.574756,-5598
16.4693,9487,258.598702,-5598
16.472,9489,258.646594,-5597
16.4747,9491,258.694486,-5598
16.4773,9492,258.718432,-5597
16.48,9494,258.766324,-5596
16.4827,9495,258.79027,-5596
16.4853,9497,258.838162,-5596
16.488,9499,258.886054,-5595
16.4907,9500,258.91,-5596
16.4933,9501,258.933946,-5596
16.496,9502,258.957892,-5595
16.4987,9505,259.02973,-5595
16.5013,9507,259.077622,-5595
16.504,9508,259.101568,-5596
16.5067,9509,259.125514,-5595
16.5093,9511,259.173406,-5594
16.512,9514,259.245244,-5594
16.5147,9515,259.26919,-5594
16.5173,9516,259.293136,-5594
16.52,9517,259.317082,-5593
16.5227,9519,259.364974,-5593
16.5253,9522,259.436812,-5593
16.528,9523,259.460758,-5593
16.5307,9524,259.484704,-5593
16.5333,9525,259.50865,-5592
16.536,9527,259.556542,-5593
16.5387,9529,259.604434,-5594
16.5413,9531,259.652326,-5593
16.544,9532,259.676272,-5592
16.5467,9534,259.724164,-5593
16.5493,9535,259.74811,-5592
16.552,9538,259.819948,-5593
16.5547,9539,259.843894,-5593
16.5573,9541,259.891786,-5593
16.56,9542,259.915732,-5593
16.5627,9543,259.939678,-5593
16.5653,9546,260.011516,-5592
16.568,9547,260.035462,-5593
16.5707,9549,260.083354,-5592
16.5733,9550,260.1073,-5592
16.576,9551,260.131246,-5591
16.5787,9554,260.203084,-5591
16.5813,9555,260.22703,-5592
16.584,9557,260.274922,-5592
16.5867,9558,260.298868,-5593
16.5893,9560,260.34676,-5593
16.592,9562,260.394652,-5593
16.5947,9564,260.442544,-5593
16.5973,9565,260.46649,-5593
16.6,9566,260.490436,-5593
16.6027,9568,260.538328,-5593
16.6053,9571,260.610166,-5593
16.608,9572,260.634112,-5593
16.6107,9574,260.682004,-5593
16.6133,9575,260.70595,-5593
16.616,9576,260.729896,-5593
16.6187,9579,260.801734,-5592
16.6213,9580,260.82568,-5593
16.624,9582,260.873572,-5593
16.6267,9583,260.897518,-5592
16.6293,9586,260.969356,-5592
16.632,9587,260.993302,-5593
16.6347,9589,261.041194,-5592
16.6373,9590,261.06514,-5592
16.64,9592,261.113032,-5592
16.6427,9594,261.160924,-5592
16.6453,9596,261.208816,-5593
16.648,9597,261.232762,-5592
16.6507,9599,261.280654,-5592
16.6533,9600,261.3046,-5591
16.656,9603,261.376438,-5592
16.6587,9604,261.400384,-5592
16.6613,9605,261.42433,-5592
16.664,9607,261.472222,-5591
16.6667,9608,261.496168,-5591
16.6693,9611,261.568006,-5591
16.672,9613,261.615898,-5591
16.6747,9614,261.639844,-5591
16.6773,9616,261.687736,-5592
16.68,9617,261.711682,-5591
16.6827,9619,261.759574,-5591
16.6853,9621,261.807466,-5591
16.688,9623,261.855358,-5592
16.6907,9624,261.879304,-5592
16.6933,9625,261.90325,-5592
16.696,9628,261.975088,-5592
16.6987,9629,261.999034,-5592
16.7013,9631,262.046926,-5592
16.704,9632,262.070872,-5592
16.7067,9634,262.118764,-5592
16.7093,9636,262.166656,-5591
16.712,9638,262.214548,-5590
16.7147,9639,262.238494,-5591
16.7173,9641,262.286386,-5590
16.72,9642,262.310332,-5590
16.7227,9645,262.38217,-5592
16.7253,9646,262.406116,-5592
16.728,9648,262.454008,-5591
16.7307,9649,262.477954,-5592
16.7333,9650,262.5019,-5591
16.736,9653,262.573738,-5591
16.7387,9655,262.62163,-5591
16.7413,9656,262.645576,-5590
16.744,9658,262.693468,-5590
16.7467,9659,262.717414,-5590
16.7493,9662,262.789252,-5589
16.752,9663,262.813198,-5589
16.7547,9665,262.86109,-5588
16.7573,9666,262.885036,-5588
16.76,9668,262.932928,-5589
16.7627,9671,263.004766,-5589
16.7653,9672,263.028712,-5590
16.768,9673,263.052658,-5590
16.7707,9675,263.10055,-5590
16.7733,9676,263.124496,-5590
16.776,9679,263.196334,-5590
16.7787,9680,263.22028,-5590
16.7813,9682,263.268172,-5590
16.784,9683,263.292118,-5591
16.7867,9685,263.34001,-5591
16.7893,9687,263.387902,-5590
16.792,9688,263.411848,-5590
16.7947,9690,263.45974,-5590
16.7973,9691,263.483686,-5590
16.8,9693,263.531578,-5589
16.8027,9696,263.603416,-5590
16.8053,9697,263.627362,-5589
16.808,9699,263.675254,-5589
16.8107,9700,263.6992,-5589
16.8133,9701,263.723146,-5590
16.816,9704,263.794984,-5589
16.8187,9706,263.842876,-5588
16.8213,9707,263.866822,-5588
16.824,9709,263.914714,-5589
16.8267,9710,263.93866,-5589
16.8293,9713,264.010498,-5590
16.832,9714,264.034444,-5590
16.8347,9716,264.082336,-5590
16.8373,9717,264.106282,-5590
16.84,9718,264.130228,-5590
16.8427,9721,264.202066,-5589
16.8453,9723,264.249958,-5589
16.848,9724,264.273904,-5589
16.8507,9726,264.321796,-5589
16.8533,9727,264.345742,-5590
16.856,9730,264.41758,-5590
16.8587,9731,264.441526,-5590
16.8613,9733,264.489418,-5589
16.864,9734,264.513364,-5589
16.8667,9736,264.561256,-5590
16.8693,9738,264.609148,-5590
16.872,9740,264.65704,-5591
16.8747,9741,264.680986,-5591
16.8773,9743,264.728878,-5590
16.88,9744,264.752824,-5590
16.8827,9747,264.824662,-5589
16.8853,9749,264.872554,-5589
16.888,9750,264.8965,-5589
16.8907,9751,264.920446,-5590
16.8933,9753,264.968338,-5590
16.896,9756,265.040176,-5590
16.8987,9757,265.064122,-5591
16.9013,9758,265.088068,-5590
16.904,9760,265.13596,-5591
16.9067,9762,265.183852,-5590
16.9093,9764,265.231744,-5591
16.912,9766,265.279636,-5592
16.9147,9767,265.303582,-5593
16.9173,9768,265.327528,-5593
16.92,9770,265.37542,-5593
16.9227,9773,265.447258,-5593
16.9253,9774,265.471204,-5592
16.928,9776,265.519096,-5592
16.9307,9777,265.543042,-5592
16.9333,9778,265.566988,-5592
16.936,9781,265.638826,-5592
16.9387,9782,265.662772,-5592
16.9413,9784,265.710664,-5591
16.944,9785,265.73461,-5592
16.9467,9787,265.782502,-5592
16.9493,9790,265.85434,-5592
16.952,9791,265.878286,-5592
16.9547,9793,265.926178,-5592
16.9573,9794,265.950124,-5592
16.96,9795,265.97407,-5591
16.9627,9798,266.045908,-5591
16.9653,9800,266.0938,-5592
16.968,9801,266.117746,-5592
16.9707,9803,266.165638,-5592
16.9733,9804,266.189584,-5592
16.976,9806,266.237476,-5591
16.9787,9808,266.285368,-5592
16.9813,9809,266.309314,-5592
16.984,9811,266.357206,-5592
16.9867,9812,266.381152,-5593
16.9893,9815,266.45299,-5593
16.992,9817,266.500882,-5593
16.9947,9818,266.524828,-5593
16.9973,9820,266.57272,-5593
17,9821,266.596666,-5593
17.0027,9823,266.644558,-5593
17.0053,9825,266.69245,-5593
17.008,9826,266.716396,-5593
17.0107,9828,266.764288,-5593
17.0133,9829,266.788234,-5594
17.016,9832,266.860072,-5594
17.0187,9834,266.907964,-5594
17.0213,9835,266.93191,-5594
17.024,9836,266.955856,-5593
17.0267,9838,267.003748,-5593
17.0293,9841,267.075586,-5595
17.032,9842,267.099532,-5595
17.0347,9844,267.147424,-5595
17.0373,9845,267.17137,-5594
17.04,9846,267.195316,-5594
17.0427,9849,267.267154,-5595
17.0453,9850,267.2911,-5594
17.048,9852,267.338992,-5594
17.0507,9853,267.362938,-5594
17.0533,9855,267.41083,-5594
17.056,9857,267.458722,-5594
17.0587,9859,267.506614,-5594
17.0613,9861,267.554506,-5594
17.064,9862,267.578452,-5595
17.0667,9863,267.602398,-5595
17.0693,9866,267.674236,-5595
17.072,9867,267.698182,-5595
17.0747,9869,267.746074,-5595
17.0773,9870,267.77002,-5595
17.08,9872,267.817912,-5595
17.0827,9874,267.865804,-5594
17.0853,9876,267.913696,-5595
17.088,9877,267.937642,-5595
17.0907,9879,267.985534,-5596
17.0933,9880,268.00948,-5596
17.096,9883,268.081318,-5596
17.0987,9884,268.105264,-5596
17.1013,9886,268.153156,-5596
17.104,9887,268.177102,-5597
17.1067,9889,268.224994,-5596
17.1093,9891,268.272886,-5596
17.112,9893,268.320778,-5597
17.1147,9894,268.344724,-5597
17.1173,9895,268.36867,-5597
17.12,9897,268.416562,-5596
17.1227,9900,268.4884,-5597
17.1253,9901,268.512346,-5598
17.128,9903,268.560238,-5598
17.1307,9904,268.584184,-5598
17.1333,9905,268.60813,-5598
17.136,9908,268.679968,-5597
17.1387,9910,268.72786,-5598
17.1413,9911,268.751806,-5598
17.144,9913,268.799698,-5598
17.1467,9914,268.823644,-5598
17.1493,9917,268.895482,-5599
17.152,9918,268.919428,-5599
17.1547,9919,268.943374,-5599
17.1573,9921,268.991266,-5599
17.16,9922,269.015212,-5600
17.1627,9925,269.08705,-5600
17.1653,9927,269.134942,-5600
17.168,9928,269.158888,-5599
17.1707,9929,269.182834,-5599
17.1733,9930,269.20678,-5599
17.176,9934,269.302564,-5599
17.1787,9935,269.32651,-5599
17.1813,9937,269.374402,-5599
17.184,9938,269.398348,-5599
17.1867,9939,269.422294,-5599
17.1893,9942,269.494132,-5599
17.192,9944,269.542024,-5599
17.1947,9945,269.56597,-5600
17.1973,9946,269.589916,-5600
17.2,9947,269.613862,-5600
17.2027,9950,269.6857,-5600
17.2053,9952,269.733592,-5599
17.208,9953,269.757538,-5599
17.2107,9955,269.80543,-5600
17.2133,9956,269.829376,-5600
17.216,9959,269.901214,-5600
17.2187,9960,269.92516,-5599
17.2213,9962,269.973052,-5599
17.224,9963,269.996998,-5600
17.2267,9964,270.020944,-5601
17.2293,9967,270.092782,-5601
17.232,9969,270.140674,-5602
17.2347,9970,270.16462,-5601
17.2373,9971,270.188566,-5601
17.24,9973,270.236458,-5600
17.2427,9976,270.308296,-5601
17.2453,9977,270.332242,-5601
17.248,9979,270.380134,-5601
17.2507,9980,270.40408,-5602
17.2533,9981,270.428026,-5601
17.256,9984,270.499864,-5602
17.2587,9986,270.547756,-5601
17.2613,9987,270.571702,-5601
17.264,9988,270.595648,-5601
17.2667,9991,270.667486,-5602
17.2693,9992,270.691432,-5603
17.272,9994,270.739324,-5602
17.2747,9995,270.76327,-5602
17.2773,9996,270.787216,-5603
17.28,9999,270.859054,-5602
17.2827,10001,270.906946,-5601
17.2853,10002,270.930892,-5603
17.288,10004,270.978784,-5603
17.2907,10005,271.00273,-5602
17.2933,10008,271.074568,-5603
17.296,10009,271.098514,-5604
17.2987,10011,271.146406,-5604
17.3013,10012,271.170352,-5604
17.304,10013,271.194298,-5604
17.3067,10016,271.266136,-5604
17.3093,10018,271.314028,-5604
17.312,10019,271.337974,-5604
17.3147,10021,271.385866,-5604
17.3173,10021,271.385866,-5604
17.32,10024,271.457704,-5604
17.3227,10026,271.505596,-5604
17.3253,10027,271.529542,-5604
17.328,10028,271.553488,-5604
17.3307,10030,271.60138,-5604
17.3333,10033,271.673218,-5604
17.336,10035,271.72111,-5604
17.3387,10036,271.745056,-5605
17.3413,10037,271.769002,-5605
17.344,10038,271.792948,-5605
17.3467,10041,271.864786,-5605
17.3493,10043,271.912678,-5605
17.352,10044,271.936624,-5605
17.3547,10045,271.96057,-5606
17.3573,10046,271.984516,-5607
17.36,10049,272.056354,-5607
17.3627,10051,272.104246,-5606
17.3653,10052,272.128192,-5605
17.368,10054,272.176084,-5606
17.3707,10055,272.20003,-5606
17.3733,10058,272.271868,-5606
17.376,10060,272.31976,-5606
17.3787,10061,272.343706,-5607
17.3813,10062,272.367652,-5606
17.384,10063,272.391598,-5606
17.3867,10066,272.463436,-5606
17.3893,10067,272.487382,-5607
17.392,10069,272.535274,-5607
17.3947,10070,272.55922,-5607
17.3973,10071,272.583166,-5607
17.4,10074,272.655004,-5607
17.4027,10076,272.702896,-5607
17.4053,10077,272.726842,-5608
17.408,10078,272.750788,-5608
17.4107,10080,272.79868,-5608
17.4133,10082,272.846572,-5608
17.416,10084,272.894464,-5609
17.4187,10085,272.91841,-5608
17.4213,10087,272.966302,-5607
17.424,10088,272.990248,-5607
17.4267,10090,273.03814,-5607
17.4293,10092,273.086032,-5607
17.432,10093,273.109978,-5608
17.4347,10095,273.15787,-5607
17.4373,10096,273.181816,-5607
17.44,10099,273.253654,-5607
17.4427,10101,273.301546,-5608
17.4453,10102,273.325492,-5607
17.448,10103,273.349438,-5607
17.4507,10104,273.373384,-5607
17.4533,10107,273.445222,-5607
17.456,10109,273.493114,-5607
17.4587,10110,273.51706,-5607
17.4613,10111,273.541006,-5607
17.464,10112,273.564952,-5607
17.4667,10115,273.63679,-5607
17.4693,10117,273.684682,-5607
17.472,10118,273.708628,-5607
17.4747,10119,273.732574,-5607
17.4773,10121,273.780466,-5608
17.48,10123,273.828358,-5608
17.4827,10125,273.87625,-5608
17.4853,10126,273.900196,-5608
17.488,10128,273.948088,-5608
17.4907,10129,273.972034,-5609
17.4933,10130,273.99598,-5608
17.496,10133,274.067818,-5608
17.4987,10135,274.11571,-5607
17.5013,10136,274.139656,-5607
17.504,10137,274.163602,-5607
17.5067,10140,274.23544,-5607
17.5093,10141,274.259386,-5607
17.512,10143,274.307278,-5607
17.5147,10144,274.331224,-5607
17.5173,10145,274.35517,-5608
17.52,10148,274.427008,-5608
17.5227,10149,274.450954,-5607
17.5253,10151,274.498846,-5608
17.528,10152,274.522792,-5609
17.5307,10154,274.570684,-5608
17.5333,10156,274.618576,-5607
17.536,10158,274.666468,-5607
17.5387,10159,274.690414,-5607
17.5413,10160,274.71436,-5607
17.544,10162,274.762252,-5607
17.5467,10165,274.83409,-5607
17.5493,10166,274.858036,-5607
17.552,10167,274.881982,-5607
17.5547,10169,274.929874,-5607
17.5573,10170,274.95382,-5607
17.56,10173,275.025658,-5607
17.5627,10174,275.049604,-5607
17.5653,10176,275.097496,-5606
17.568,10177,275.121442,-5607
17.5707,10178,275.145388,-5607
17.5733,10179,275.169334,-5607
17.576,10182,275.241172,-5607
17.5787,10184,275.289064,-5607
17.5813,10185,275.31301,-5606
17.584,10186,275.336956,-5607
17.5867,10188,275.384848,-5607
17.5893,10191,275.456686,-5608
17.592,10192,275.480632,-5608
17.5947,10193,275.504578,-5608
17.5973,10195,275.55247,-5608
17.6,10196,275.576416,-5608
17.6027,10199,275.648254,-5608
17.6053,10201,275.696146,-5608
17.608,10202,275.720092,-5608
17.6107,10203,275.744038,-5608
17.6133,10204,275.767984,-5608
17.616,10207,275.839822,-5608
17.6187,10209,275.887714,-5608
17.6213,10210,275.91166,-5608
17.624,10211,275.935606,-5608
17.6267,10214,276.007444,-5609
17.6293,10216,276.055336,-5609
17.632,10217,276.079282,-5610
17.6347,10218,276.103228,-5610
17.6373,10220,276.15112,-5610
17.64,10222,276.199012,-5610
17.6427,10224,276.246904,-5610
17.6453,10225,276.27085,-5610
17.648,10227,276.318742,-5610
17.6507,10228,276.342688,-5610
17.6533,10231,276.414526,-5610
17.656,10232,276.438472,-5610
17.6587,10233,276.462418,-5610
17.6613,10235,276.51031,-5610
17.664,10236,276.534256,-5611
17.6667,10239,276.606094,-5611
17.6693,10240,276.63004,-5611
17.672,10242,276.677932,-5610
17.6747,10243,276.701878,-5611
17.6773,10245,276.74977,-5611
17.68,10247,276.797662,-5611
17.6827,10249,276.845554,-5612
17.6853,10250,276.8695,-5612
17.688,10251,276.893446,-5612
17.6907,10253,276.941338,-5612
17.6933,10256,277.013176,-5613
17.696,10257,277.037122,-5613
17.6987,10259,277.085014,-5613
17.7013,10260,277.10896,-5613
17.704,10261,277.132906,-5613
17.7067,10263,277.180798,-5613
17.7093,10266,277.252636,-5614
17.712,10267,277.276582,-5615
17.7147,10268,277.300528,-5614
17.7173,10270,277.34842,-5615
17.72,10273,277.420258,-5616
17.7227,10274,277.444204,-5616
17.7253,10275,277.46815,-5616
17.728,10277,277.516042,-5615
17.7307,10278,277.539988,-5616
17.7333,10281,277.611826,-5616
17.736,10282,277.635772,-5616
17.7387,10284,277.683664,-5616
17.7413,10285,277.70761,-5617
17.744,10286,277.731556,-5617
17.7467,10289,277.803394,-5618
17.7493,10291,277.851286,-5618
17.752,10292,277.875232,-5617
17.7547,10294,277.923124,-5618
17.7573,10295,277.94707,-5618
17.76,10297,277.994962,-5618
17.7627,10299,278.042854,-5618
17.7653,10300,278.0668,-5618
17.768,10302,278.114692,-5618
17.7707,10303,278.138638,-5619
17.7733,10306,278.210476,-5619
17.776,10308,278.258368,-5619
17.7787,10309,278.282314,-5618
17.7813,10310,278.30626,-5618
17.784,10312,278.354152,-5618
17.7867,10314,278.402044,-5619
17.7893,10316,278.449936,-5619
17.792,10317,278.473882,-5620
17.7947,10319,278.521774,-5620
17.7973,10320,278.54572,-5620
17.8,10323,278.617558,-5620
17.8027,10324,278.641504,-5620
17.8053,10326,278.689396,-5620
17.808,10327,278.713342,-5620
17.8107,10328,278.737288,-5620
17.8133,10331,278.809126,-5620
17.816,10333,278.857018,-5621
17.8187,10334,278.880964,-5621
17.8213,10336,278.928856,-5621
17.824,10337,278.952802,-5621
17.8267,10340,279.02464,-5621
17.8293,10341,279.048586,-5621
17.832,10343,279.096478,-5620
17.8347,10344,279.120424,-5621
17.8373,10345,279.14437,-5622
17.84,10348,279.216208,-5622
17.8427,10350,279.2641,-5621
17.8453,10351,279.288046,-5622
17.848,10352,279.311992,-5621
17.8507,10354,279.359884,-5621
17.8533,10357,279.431722,-5620
17.856,10358,279.455668,-5621
17.8587,10359,279.479614,-5621
17.8613,10361,279.527506,-5621
17.864,10362,279.551452,-5622
17.8667,10365,279.62329,-5621
17.8693,10366,279.647236,-5622
17.872,10368,279.695128,-5622
17.8747,10369,279.719074,-5623
17.8773,10371,279.766966,-5623
17.88,10374,279.838804,-5623
17.8827,10375,279.86275,-5623
17.8853,10376,279.886696,-5623
17.888,10378,279.934588,-5623
17.8907,10379,279.958534,-5623
17.8933,10380,279.98248,-5623
17.896,10383,280.054318,-5624
17.8987,10385,280.10221,-5623
17.9013,10386,280.126156,-5624
17.904,10388,280.174048,-5623
17.9067,10391,280.245886,-5623
17.9093,10392,280.269832,-5624
17.912,10393,280.293778,-5625
17.9147,10394,280.317724,-5624
17.9173,10396,280.365616,-5624
17.92,10399,280.437454,-5623
17.9227,10401,280.485346,-5624
17.9253,10402,280.509292,-5625
17.928,10403,280.533238,-5624
17.9307,10405,280.58113,-5624
17.9333,10408,280.652968,-5624
17.936,10409,280.676914,-5624
17.9387,10410,280.70086,-5626
17.9413,10412,280.748752,-5626
17.944,10413,280.772698,-5626
17.9467,10416,280.844536,-5625
17.9493,10417,280.868482,-5625
17.952,10419,280.916374,-5625
17.9547,10420,280.94032,-5625
17.9573,10421,280.964266,-5625
17.96,10425,281.06005,-5625
17.9627,10426,281.083996,-5625
17.9653,10427,281.107942,-5626
17.968,10429,281.155834,-5626
17.9707,10430,281.17978,-5626
17.9733,10433,281.251618,-5626
17.976,10434,281.275564,-5625
17.9787,10436,281.323456,-5626
17.9813,10437,281.347402,-5626
17.984,10439,281.395294,-5627
17.9867,10442,281.467132,-5626
17.9893,10443,281.491078,-5626
17.992,10444,281.515024,-5627
17.9947,10446,281.562916,-5628
17.9973,10447,281.586862,-5628
18,10450,281.6587,-5628
18.0027,10452,281.706592,-5627
18.0053,10453,281.730538,-5629
18.008,10454,281.754484,-5629
18.0107,10456,281.802376,-5628
18.0133,10457,281.826322,-5627
18.016,10460,281.89816,-5628
18.0187,10462,281.946052,-5628
18.0213,10463,281.969998,-5629
18.024,10464,281.993944,-5631
18.0267,10467,282.065782,-5629
18.0293,10468,282.089728,-5629
18.032,10470,282.13762,-5630
18.0347,10471,282.161566,-5631
18.0373,10473,282.209458,-5630
18.04,10476,282.281296,-5629
18.0427,10477,282.305242,-5631
18.0453,10479,282.353134,-5630
18.048,10480,282.37708,-5631
18.0507,10481,282.401026,-5631
18.0533,10484,282.472864,-5632
18.056,10485,282.49681,-5631
18.0587,10487,282.544702,-5631
18.0613,10488,282.568648,-5632
18.064,10490,282.61654,-5630
18.0667,10493,282.688378,-5629
18.0693,10494,282.712324,-5630
18.072,10496,282.760216,-5630
18.0747,10497,282.784162,-5631
18.0773,10498,282.808108,-5631
18.08,10501,282.879946,-5631
18.0827,10502,282.903892,-5631
18.0853,10504,282.951784,-5631
18.088,10505,282.97573,-5632
18.0907,10507,283.023622,-5631
18.0933,10509,283.071514,-5632
18.096,10511,283.119406,-5632
18.0987,10512,283.143352,-5632
